datetime,Press,Temp
2012-10-06 17:00:00,1019.0,301.51
2012-10-06 18:00:00,1019.0,302.7
2012-10-06 19:00:00,1018.0,303.31
2012-10-06 20:00:00,1017.0,303.66
2012-10-06 21:00:00,1016.0,303.53
2012-10-06 22:00:00,1016.0,302.89
2012-10-06 23:00:00,1015.0,301.66
2012-10-07 00:00:00,1016.0,299.65
2012-10-07 01:00:00,1016.0,297.57
2012-10-07 02:00:00,1016.0,296.52
2012-10-07 03:00:00,1016.0,295.83
2012-10-07 04:00:00,1016.0,295.84
2012-10-07 05:00:00,1016.0,294.91
2012-10-07 06:00:00,1016.0,294.023333333
2012-10-07 07:00:00,1016.0,293.136666667
2012-10-07 08:00:00,1016.0,292.25
2012-10-07 09:00:00,1016.0,291.81
2012-10-07 10:00:00,1016.0,292.18
2012-10-07 11:00:00,1016.0,291.63
2012-10-07 12:00:00,1016.0,291.67
2012-10-07 13:00:00,1017.0,292.72
2012-10-07 14:00:00,1017.0,295.29
2012-10-07 15:00:00,1017.0,296.82
2012-10-07 16:00:00,1017.0,299.07
2012-10-07 17:00:00,1017.0,299.73
2012-10-07 18:00:00,1016.0,300.35
2012-10-07 19:00:00,1015.0,301.48
2012-10-07 20:00:00,1015.0,302.88
2012-10-07 21:00:00,1015.0,302.61
2012-10-07 22:00:00,1014.0,302.5
2012-10-07 23:00:00,1014.0,301.32
2012-10-08 00:00:00,1014.0,297.3
2012-10-08 01:00:00,1016.0,294.41
2012-10-08 02:00:00,1016.0,293.54
2012-10-08 03:00:00,1017.0,292.59
2012-10-08 04:00:00,1017.0,292.02
2012-10-08 05:00:00,1018.0,291.03
2012-10-08 06:00:00,1018.0,289.68
2012-10-08 07:00:00,1019.0,288.74
2012-10-08 08:00:00,1019.0,287.52
2012-10-08 09:00:00,1019.0,287.01
2012-10-08 10:00:00,1020.0,286.05
2012-10-08 11:00:00,1020.0,285.99
2012-10-08 12:00:00,1021.0,285.61
2012-10-08 13:00:00,1021.0,284.94
2012-10-08 14:00:00,1018.0,285.18
2012-10-08 15:00:00,1022.0,285.88
2012-10-08 16:00:00,1022.0,286.72
2012-10-08 17:00:00,1023.0,287.11
2012-10-08 18:00:00,1021.0,289.5
2012-10-08 19:00:00,1020.0,290.31
2012-10-08 20:00:00,1019.0,291.58
2012-10-08 21:00:00,1020.0,291.78
2012-10-08 22:00:00,1018.0,291.58
2012-10-08 23:00:00,1018.0,290.65
2012-10-09 00:00:00,1019.0,289.76
2012-10-09 01:00:00,1020.0,289.5
2012-10-09 02:00:00,1021.0,289.01
2012-10-09 03:00:00,1021.0,288.62
2012-10-09 04:00:00,1021.0,287.71
2012-10-09 05:00:00,1022.0,287.22
2012-10-09 06:00:00,1021.0,287.14
2012-10-09 07:00:00,1022.0,286.89
2012-10-09 08:00:00,1021.0,286.11
2012-10-09 09:00:00,1021.0,285.33
2012-10-09 10:00:00,1021.0,284.85
2012-10-09 11:00:00,1022.0,284.86
2012-10-09 12:00:00,1022.0,284.78
2012-10-09 13:00:00,1023.0,284.91
2012-10-09 14:00:00,1023.0,285.39
2012-10-09 15:00:00,1023.0,286.28
2012-10-09 16:00:00,1023.0,287.65
2012-10-09 17:00:00,1024.0,288.11
2012-10-09 18:00:00,1023.0,290.07
2012-10-09 19:00:00,1022.0,290.97
2012-10-09 20:00:00,1021.0,292.09
2012-10-09 21:00:00,1020.0,292.92
2012-10-09 22:00:00,1019.0,293.72
2012-10-09 23:00:00,1019.0,293.24
2012-10-10 00:00:00,1019.0,291.21
2012-10-10 01:00:00,1019.0,289.0
2012-10-10 02:00:00,1020.0,288.49
2012-10-10 03:00:00,1020.0,289.14
2012-10-10 04:00:00,1020.0,288.2
2012-10-10 05:00:00,1020.0,287.91
2012-10-10 06:00:00,1019.0,288.24
2012-10-10 07:00:00,1019.0,288.46
2012-10-10 08:00:00,1019.0,288.57
2012-10-10 09:00:00,1018.0,288.443333333
2012-10-10 10:00:00,1018.0,288.316666667
2012-10-10 11:00:00,1018.0,288.19
2012-10-10 12:00:00,1018.0,288.63
2012-10-10 13:00:00,1018.0,288.91
2012-10-10 14:00:00,1018.0,290.02
2012-10-10 15:00:00,1019.0,290.17
2012-10-10 16:00:00,1019.0,293.09
2012-10-10 17:00:00,1018.0,297.56
2012-10-10 18:00:00,1017.0,299.97
2012-10-10 19:00:00,1016.0,300.79
2012-10-10 20:00:00,1021.0,299.26
2012-10-10 21:00:00,1021.0,296.09
2012-10-10 22:00:00,1017.0,298.345
2012-10-10 23:00:00,1013.0,300.6
2012-10-11 00:00:00,1013.0,300.6
2012-10-11 01:00:00,1013.0,300.6
2012-10-11 02:00:00,1013.0,300.6
2012-10-11 03:00:00,1013.0,300.6
2012-10-11 04:00:00,1013.0,300.6
2012-10-11 05:00:00,1015.0,297.465
2012-10-11 06:00:00,1017.0,294.33
2012-10-11 07:00:00,1016.0,293.805
2012-10-11 08:00:00,1016.0,293.28
2012-10-11 09:00:00,1016.0,293.28
2012-10-11 10:00:00,1017.0,293.03
2012-10-11 11:00:00,1018.0,293.81
2012-10-11 12:00:00,1018.0,293.92
2012-10-11 13:00:00,1019.0,294.25
2012-10-11 14:00:00,1019.0,296.13
2012-10-11 15:00:00,1017.0,297.684
2012-10-11 16:00:00,1016.0,299.238
2012-10-11 17:00:00,1015.0,300.792
2012-10-11 18:00:00,1014.0,302.346
2012-10-11 19:00:00,1013.0,303.9
2012-10-11 20:00:00,1013.0,303.9
2012-10-11 21:00:00,1017.0,304.75
2012-10-11 22:00:00,1017.0,303.62
2012-10-11 23:00:00,1018.0,301.11
2012-10-12 00:00:00,1018.0,299.66
2012-10-12 01:00:00,1019.0,298.87
2012-10-12 02:00:00,1019.0,297.42
2012-10-12 03:00:00,1019.0,296.35
2012-10-12 04:00:00,1019.0,295.43
2012-10-12 05:00:00,1019.0,294.67
2012-10-12 06:00:00,1019.0,295.04
2012-10-12 07:00:00,1019.0,295.45
2012-10-12 08:00:00,1019.0,296.02
2012-10-12 09:00:00,1019.0,295.87
2012-10-12 10:00:00,1019.0,296.29
2012-10-12 11:00:00,1019.0,296.71
2012-10-12 12:00:00,1019.0,296.74
2012-10-12 13:00:00,1020.0,297.1
2012-10-12 14:00:00,1021.0,298.91
2012-10-12 15:00:00,1021.0,300.61
2012-10-12 16:00:00,1021.0,301.37
2012-10-12 17:00:00,1021.0,302.33
2012-10-12 18:00:00,1018.0,302.52
2012-10-12 19:00:00,1017.0,302.9
2012-10-12 20:00:00,1019.0,303.15
2012-10-12 21:00:00,1019.0,302.95
2012-10-12 22:00:00,1019.0,301.64
2012-10-12 23:00:00,1019.0,300.49
2012-10-13 00:00:00,1017.0,301.132
2012-10-13 01:00:00,1016.0,301.774
2012-10-13 02:00:00,1015.0,302.416
2012-10-13 03:00:00,1014.0,303.058
2012-10-13 04:00:00,1013.0,303.7
2012-10-13 05:00:00,1021.0,297.49
2012-10-13 06:00:00,1020.0,297.04
2012-10-13 07:00:00,1020.0,296.68
2012-10-13 08:00:00,1020.0,296.54
2012-10-13 09:00:00,1020.0,296.53
2012-10-13 10:00:00,1020.0,296.34
2012-10-13 11:00:00,1020.0,295.84
2012-10-13 12:00:00,1021.0,295.39
2012-10-13 13:00:00,1021.0,295.77
2012-10-13 14:00:00,1022.0,297.28
2012-10-13 15:00:00,1022.0,299.88
2012-10-13 16:00:00,1022.0,301.48
2012-10-13 17:00:00,1022.0,302.54
2012-10-13 18:00:00,1021.0,303.25
2012-10-13 19:00:00,1020.0,304.22
2012-10-13 20:00:00,1017.0,304.39
2012-10-13 21:00:00,1019.0,303.77
2012-10-13 22:00:00,1019.0,303.04
2012-10-13 23:00:00,1020.0,301.8
2012-10-14 00:00:00,1020.0,300.37
2012-10-14 01:00:00,1020.0,298.73
2012-10-14 02:00:00,1020.0,298.55
2012-10-14 03:00:00,1021.0,297.58
2012-10-14 04:00:00,1021.0,297.0
2012-10-14 05:00:00,1020.0,296.88
2012-10-14 06:00:00,1020.0,296.36
2012-10-14 07:00:00,1019.0,296.08
2012-10-14 08:00:00,1019.0,295.95
2012-10-14 09:00:00,1018.0,295.59
2012-10-14 10:00:00,1018.0,295.03
2012-10-14 11:00:00,1018.0,294.18
2012-10-14 12:00:00,1019.0,294.16
2012-10-14 13:00:00,1019.0,295.03
2012-10-14 14:00:00,1019.0,297.13
2012-10-14 15:00:00,1019.0,300.19
2012-10-14 16:00:00,1019.0,301.43
2012-10-14 17:00:00,1019.0,302.68
2012-10-14 18:00:00,1018.0,303.21
2012-10-14 19:00:00,1017.0,303.63
2012-10-14 20:00:00,1016.0,303.38
2012-10-14 21:00:00,1016.0,303.2
2012-10-14 22:00:00,1016.0,302.0
2012-10-14 23:00:00,1015.0,301.11
2012-10-15 00:00:00,1015.0,300.17
2012-10-15 01:00:00,1016.0,299.77
2012-10-15 02:00:00,1016.0,299.11
2012-10-15 03:00:00,1017.0,298.59
2012-10-15 04:00:00,1017.0,298.32
2012-10-15 05:00:00,1016.0,297.67
2012-10-15 06:00:00,1016.0,297.39
2012-10-15 07:00:00,1015.0,297.59
2012-10-15 08:00:00,1015.0,297.46
2012-10-15 09:00:00,1015.0,297.3
2012-10-15 10:00:00,1015.0,297.07
2012-10-15 11:00:00,1015.0,296.55
2012-10-15 12:00:00,1016.0,296.37
2012-10-15 13:00:00,1017.0,296.5
2012-10-15 14:00:00,1018.0,297.66
2012-10-15 15:00:00,1018.0,297.87
2012-10-15 16:00:00,1019.0,298.41
2012-10-15 17:00:00,1015.0,299.4
2012-10-15 18:00:00,1015.0,300.51
2012-10-15 19:00:00,1018.0,301.09
2012-10-15 20:00:00,1016.0,299.72
2012-10-15 21:00:00,1016.0,300.35
2012-10-15 22:00:00,1015.0,301.04
2012-10-15 23:00:00,1015.0,301.06
2012-10-16 00:00:00,1015.0,299.81
2012-10-16 01:00:00,1016.0,298.8
2012-10-16 02:00:00,1016.0,298.34
2012-10-16 03:00:00,1016.0,297.62
2012-10-16 04:00:00,1017.0,297.24
2012-10-16 05:00:00,1017.0,296.62
2012-10-16 06:00:00,1017.0,296.04
2012-10-16 07:00:00,1017.0,295.25
2012-10-16 08:00:00,1017.0,294.35
2012-10-16 09:00:00,1017.0,292.97
2012-10-16 10:00:00,1017.0,292.47
2012-10-16 11:00:00,1017.0,291.95
2012-10-16 12:00:00,1017.0,291.93
2012-10-16 13:00:00,1018.0,291.93
2012-10-16 14:00:00,1008.0,292.32
2012-10-16 15:00:00,1019.0,295.64
2012-10-16 16:00:00,1018.0,297.28
2012-10-16 17:00:00,1018.0,298.11
2012-10-16 18:00:00,1019.0,298.31
2012-10-16 19:00:00,1017.0,298.91
2012-10-16 20:00:00,1016.0,298.99
2012-10-16 21:00:00,1015.0,299.45
2012-10-16 22:00:00,1015.0,299.05
2012-10-16 23:00:00,1015.0,297.95
2012-10-17 00:00:00,1015.0,295.82
2012-10-17 01:00:00,1015.0,293.84
2012-10-17 02:00:00,1016.0,292.82
2012-10-17 03:00:00,1003.0,292.75
2012-10-17 04:00:00,1004.0,291.86
2012-10-17 05:00:00,1016.0,291.13
2012-10-17 06:00:00,1015.0,290.36
2012-10-17 07:00:00,1015.0,289.78
2012-10-17 08:00:00,1003.0,289.39
2012-10-17 09:00:00,1004.0,288.69
2012-10-17 10:00:00,1014.0,288.78
2012-10-17 11:00:00,1014.0,289.43
2012-10-17 12:00:00,1014.0,290.15
2012-10-17 13:00:00,1014.0,291.01
2012-10-17 14:00:00,1014.0,292.81
2012-10-17 15:00:00,1013.0,294.11
2012-10-17 16:00:00,1012.0,295.41
2012-10-17 17:00:00,1014.0,297.46
2012-10-17 18:00:00,1013.0,298.96
2012-10-17 19:00:00,1013.0,299.28
2012-10-17 20:00:00,1012.0,296.72
2012-10-17 21:00:00,1013.0,295.06
2012-10-17 22:00:00,1012.0,292.6
2012-10-17 23:00:00,1011.0,290.86
2012-10-18 00:00:00,1012.0,290.47
2012-10-18 01:00:00,1011.0,290.41
2012-10-18 02:00:00,1012.0,290.33
2012-10-18 03:00:00,1011.0,290.41
2012-10-18 04:00:00,1010.0,290.26
2012-10-18 05:00:00,1009.0,290.41
2012-10-18 06:00:00,1009.0,290.54
2012-10-18 07:00:00,1008.0,290.39
2012-10-18 08:00:00,1008.0,290.39
2012-10-18 09:00:00,1008.0,290.56
2012-10-18 10:00:00,1008.0,291.13
2012-10-18 11:00:00,1008.0,291.35
2012-10-18 12:00:00,1008.0,292.08
2012-10-18 13:00:00,1008.0,292.31
2012-10-18 14:00:00,1008.0,293.28
2012-10-18 15:00:00,1008.0,295.54
2012-10-18 16:00:00,1007.0,300.3
2012-10-18 17:00:00,1007.0,300.76
2012-10-18 18:00:00,1007.0,301.99
2012-10-18 19:00:00,1005.0,303.93
2012-10-18 20:00:00,1005.0,304.01
2012-10-18 21:00:00,1004.0,304.56
2012-10-18 22:00:00,1004.0,304.07
2012-10-18 23:00:00,1004.0,303.99
2012-10-19 00:00:00,1003.0,301.49
2012-10-19 01:00:00,1005.0,299.63
2012-10-19 02:00:00,1006.0,299.42
2012-10-19 03:00:00,1007.0,298.46
2012-10-19 04:00:00,1006.0,297.67
2012-10-19 05:00:00,1006.0,297.11
2012-10-19 06:00:00,1006.0,297.16
2012-10-19 07:00:00,1007.0,296.91
2012-10-19 08:00:00,1007.0,296.79
2012-10-19 09:00:00,1007.0,296.59
2012-10-19 10:00:00,1007.0,295.96
2012-10-19 11:00:00,1008.0,295.2
2012-10-19 12:00:00,1009.0,294.25
2012-10-19 13:00:00,1010.0,294.13
2012-10-19 14:00:00,1011.0,294.99
2012-10-19 15:00:00,1012.0,295.33
2012-10-19 16:00:00,1014.0,295.42
2012-10-19 17:00:00,1013.0,296.48
2012-10-19 18:00:00,1013.0,297.28
2012-10-19 19:00:00,1012.0,297.56
2012-10-19 20:00:00,1012.0,298.54
2012-10-19 21:00:00,1011.0,298.15
2012-10-19 22:00:00,1011.0,298.31
2012-10-19 23:00:00,1012.0,297.24
2012-10-20 00:00:00,1012.0,295.75
2012-10-20 01:00:00,1013.0,294.88
2012-10-20 02:00:00,1013.0,293.86
2012-10-20 03:00:00,1014.0,293.49
2012-10-20 04:00:00,1014.0,292.04
2012-10-20 05:00:00,1014.0,291.68
2012-10-20 06:00:00,1014.0,290.36
2012-10-20 07:00:00,1016.0,289.95
2012-10-20 08:00:00,1015.0,288.44
2012-10-20 09:00:00,1015.0,287.41
2012-10-20 10:00:00,1015.0,287.39
2012-10-20 11:00:00,1015.0,286.57
2012-10-20 12:00:00,1015.0,286.24
2012-10-20 13:00:00,1016.0,286.39
2012-10-20 14:00:00,1016.0,289.86
2012-10-20 15:00:00,1017.0,292.89
2012-10-20 16:00:00,1017.0,296.31
2012-10-20 17:00:00,1017.0,298.67
2012-10-20 18:00:00,1016.0,299.72
2012-10-20 19:00:00,1016.0,299.93
2012-10-20 20:00:00,1014.0,300.89
2012-10-20 21:00:00,1014.0,300.67
2012-10-20 22:00:00,1014.0,300.93
2012-10-20 23:00:00,1013.0,300.17
2012-10-21 00:00:00,1013.0,294.46
2012-10-21 01:00:00,1014.0,293.15
2012-10-21 02:00:00,1014.0,291.3
2012-10-21 03:00:00,1014.0,290.72
2012-10-21 04:00:00,1014.0,290.66
2012-10-21 05:00:00,1014.0,289.99
2012-10-21 06:00:00,1012.0,289.525
2012-10-21 07:00:00,1011.0,289.06
2012-10-21 08:00:00,1010.0,288.595
2012-10-21 09:00:00,1009.0,288.13
2012-10-21 10:00:00,1008.0,287.665
2012-10-21 11:00:00,1007.0,287.2
2012-10-21 12:00:00,1006.0,286.735
2012-10-21 13:00:00,1005.0,286.27
2012-10-21 14:00:00,1005.0,287.894444444
2012-10-21 15:00:00,1006.0,289.518888889
2012-10-21 16:00:00,1007.0,291.143333333
2012-10-21 17:00:00,1007.0,292.767777778
2012-10-21 18:00:00,1008.0,294.392222222
2012-10-21 19:00:00,1009.0,296.016666667
2012-10-21 20:00:00,1009.0,297.641111111
2012-10-21 21:00:00,1010.0,299.265555556
2012-10-21 22:00:00,1011.0,300.89
2012-10-21 23:00:00,1011.0,300.67
2012-10-22 00:00:00,1011.0,299.63
2012-10-22 01:00:00,1012.0,298.59
2012-10-22 02:00:00,1012.0,297.55
2012-10-22 03:00:00,1013.0,296.51
2012-10-22 04:00:00,1013.0,296.23
2012-10-22 05:00:00,1013.0,295.71
2012-10-22 06:00:00,1013.0,295.44
2012-10-22 07:00:00,1013.0,295.35
2012-10-22 08:00:00,1013.0,295.33
2012-10-22 09:00:00,1013.0,295.11
2012-10-22 10:00:00,1013.0,295.31
2012-10-22 11:00:00,1013.0,295.11
2012-10-22 12:00:00,1013.0,296.0575
2012-10-22 13:00:00,1013.0,297.005
2012-10-22 14:00:00,1013.0,297.9525
2012-10-22 15:00:00,1013.0,298.9
2012-10-22 16:00:00,1015.0,301.32
2012-10-22 17:00:00,1013.0,301.4
2012-10-22 18:00:00,1015.0,302.88
2012-10-22 19:00:00,1015.0,302.97
2012-10-22 20:00:00,1014.0,303.32
2012-10-22 21:00:00,1011.0,303.41
2012-10-22 22:00:00,1014.0,302.36
2012-10-22 23:00:00,1014.0,301.05
2012-10-23 00:00:00,1014.0,299.61
2012-10-23 01:00:00,1015.0,298.18
2012-10-23 02:00:00,1015.0,297.02
2012-10-23 03:00:00,1015.0,296.89
2012-10-23 04:00:00,1015.0,296.37
2012-10-23 05:00:00,1015.0,296.09
2012-10-23 06:00:00,1015.0,295.73
2012-10-23 07:00:00,1015.0,295.72
2012-10-23 08:00:00,1015.0,295.5
2012-10-23 09:00:00,1015.0,295.57
2012-10-23 10:00:00,1015.0,295.89
2012-10-23 11:00:00,1015.0,295.76
2012-10-23 12:00:00,1016.0,296.21
2012-10-23 13:00:00,1016.0,296.5
2012-10-23 14:00:00,1016.0,296.89
2012-10-23 15:00:00,1017.0,297.96
2012-10-23 16:00:00,1017.0,300.82
2012-10-23 17:00:00,1017.0,300.9
2012-10-23 18:00:00,1017.0,302.38
2012-10-23 19:00:00,1016.0,302.62
2012-10-23 20:00:00,1015.0,303.06
2012-10-23 21:00:00,1015.0,303.04
2012-10-23 22:00:00,1015.0,302.12
2012-10-23 23:00:00,1015.0,300.99
2012-10-24 00:00:00,1015.0,298.9
2012-10-24 01:00:00,1016.0,297.53
2012-10-24 02:00:00,1016.0,296.91
2012-10-24 03:00:00,1016.0,296.35
2012-10-24 04:00:00,1016.0,295.65
2012-10-24 05:00:00,1015.0,295.29
2012-10-24 06:00:00,1015.0,294.73
2012-10-24 07:00:00,1015.0,294.23
2012-10-24 08:00:00,1014.0,293.91
2012-10-24 09:00:00,1014.0,293.6
2012-10-24 10:00:00,1014.0,293.08
2012-10-24 11:00:00,1015.0,292.93
2012-10-24 12:00:00,1015.0,292.91
2012-10-24 13:00:00,1016.0,293.28
2012-10-24 14:00:00,1016.0,296.005
2012-10-24 15:00:00,1016.0,298.73
2012-10-24 16:00:00,1017.0,299.04
2012-10-24 17:00:00,1016.0,301.24
2012-10-24 18:00:00,1016.0,302.26
2012-10-24 19:00:00,1012.0,302.4
2012-10-24 20:00:00,1015.0,302.77
2012-10-24 21:00:00,1014.0,303.62
2012-10-24 22:00:00,1014.0,302.2
2012-10-24 23:00:00,1014.0,300.93
2012-10-25 00:00:00,1014.0,299.18
2012-10-25 01:00:00,1015.0,297.59
2012-10-25 02:00:00,1015.0,296.66
2012-10-25 03:00:00,1016.0,296.22
2012-10-25 04:00:00,1016.0,296.15
2012-10-25 05:00:00,1015.0,295.57
2012-10-25 06:00:00,1016.0,295.45
2012-10-25 07:00:00,1015.0,294.83
2012-10-25 08:00:00,1015.0,294.51
2012-10-25 09:00:00,1015.0,293.9
2012-10-25 10:00:00,1015.0,293.06
2012-10-25 11:00:00,1015.0,293.29
2012-10-25 12:00:00,1016.0,293.2
2012-10-25 13:00:00,1016.0,293.62
2012-10-25 14:00:00,1016.0,295.11
2012-10-25 15:00:00,1017.0,296.6
2012-10-25 16:00:00,1017.0,299.18
2012-10-25 17:00:00,1016.0,301.68
2012-10-25 18:00:00,1016.0,301.88
2012-10-25 19:00:00,1014.0,303.13
2012-10-25 20:00:00,1014.0,303.13
2012-10-25 21:00:00,1013.0,302.67
2012-10-25 22:00:00,1013.0,301.9
2012-10-25 23:00:00,1013.0,300.68
2012-10-26 00:00:00,1013.0,299.54
2012-10-26 01:00:00,1013.0,298.45
2012-10-26 02:00:00,1014.0,297.68
2012-10-26 03:00:00,1014.0,297.4
2012-10-26 04:00:00,1013.0,297.16
2012-10-26 05:00:00,1013.0,297.16
2012-10-26 06:00:00,1013.0,297.16
2012-10-26 07:00:00,1013.0,296.93
2012-10-26 08:00:00,1012.0,296.94
2012-10-26 09:00:00,1012.0,296.66
2012-10-26 10:00:00,1011.0,296.8
2012-10-26 11:00:00,1011.0,296.8
2012-10-26 12:00:00,1012.0,296.71
2012-10-26 13:00:00,1012.0,296.91
2012-10-26 14:00:00,1013.0,297.73
2012-10-26 15:00:00,1013.0,297.9
2012-10-26 16:00:00,1013.0,300.88
2012-10-26 17:00:00,1013.0,302.12
2012-10-26 18:00:00,1013.0,302.19
2012-10-26 19:00:00,1009.0,303.01
2012-10-26 20:00:00,1008.0,303.76
2012-10-26 21:00:00,1011.0,304.14
2012-10-26 22:00:00,1011.0,303.77
2012-10-26 23:00:00,1011.0,302.2
2012-10-27 00:00:00,1012.0,300.32
2012-10-27 01:00:00,1012.0,298.73
2012-10-27 02:00:00,1013.0,297.72
2012-10-27 03:00:00,1013.0,297.72
2012-10-27 04:00:00,1013.0,297.15
2012-10-27 05:00:00,1014.0,296.33
2012-10-27 06:00:00,1013.0,295.89
2012-10-27 07:00:00,1014.0,294.78
2012-10-27 08:00:00,1013.0,293.84
2012-10-27 09:00:00,1014.0,293.18
2012-10-27 10:00:00,1014.0,292.15
2012-10-27 11:00:00,1015.0,290.26
2012-10-27 12:00:00,1015.0,289.2
2012-10-27 13:00:00,1016.0,288.46
2012-10-27 14:00:00,1017.0,288.57
2012-10-27 15:00:00,1018.0,288.57
2012-10-27 16:00:00,1018.0,288.36
2012-10-27 17:00:00,1020.0,288.0
2012-10-27 18:00:00,1022.0,287.6
2012-10-27 19:00:00,1018.0,288.25
