,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
60,298.87323,297.79,1005.6312,1005.0
61,297.34363,296.06,1005.67487,1005.0
62,295.6074,294.78,1005.8698,1005.0
63,294.31967,294.33,1006.0129,1005.0
64,293.8721,294.6,1005.97925,1005.0
65,294.2086,295.5,1005.74384,1005.0
66,295.18604,295.96,1005.34247,1004.0
67,295.89716,296.05,1004.56586,1004.0
68,296.08337,296.42,1004.07574,1003.0
69,296.33008,296.5,1003.42267,1003.0
70,296.3441,296.78,1003.18066,1003.0
71,296.58795,297.06,1003.188,1003.0
72,297.04233,297.14,1003.34015,1004.0
73,297.45618,297.69,1003.9509,1005.0
74,298.3102,298.87,1004.7172,1005.0
75,299.7418,300.51,1005.0169,1005.0
76,301.47424,301.7,1004.9915,1005.0
77,302.4368,302.69,1004.7967,1006.0
78,303.12775,303.78,1004.9231,1006.0
79,303.78864,304.33,1004.8651,1005.0
80,304.07605,304.33,1004.4036,1004.0
81,303.72302,304.33,1003.8477,1004.0
82,303.27332,302.98,1003.68524,1004.0
83,301.77216,302.06,1003.79675,1004.0
84,300.59506,301.24,1004.0797,1004.0
85,299.7163,300.45,1004.39325,1004.0
86,299.0867,299.97,1004.6496,1005.0
87,298.83124,299.88,1005.1741,1006.0
88,298.979,299.7,1005.74176,1006.0
89,299.1187,299.51,1005.88245,1006.0
90,299.11597,299.42,1005.8163,1006.0
91,299.05658,299.51,1005.66,1005.0
92,299.09738,299.51,1005.0979,1005.0
93,299.04556,299.42,1004.81506,1004.0
94,298.96323,299.33,1004.32776,1005.0
95,298.90985,299.24,1004.61414,1005.0
96,299.0099,299.15,1004.9151,1005.0
97,299.21838,299.33,1005.2071,1005.0
98,299.6791,299.96,1005.39825,1005.0
99,300.51062,300.42,1005.42566,1005.0
100,301.10587,301.25,1005.2922,1005.0
101,301.8312,301.48,1005.0358,1005.0
102,301.91135,301.31,1004.7331,1004.0
103,301.48294,301.33,1004.08716,1003.0
104,301.09415,300.56,1003.3436,1003.0
105,299.98904,300.69,1003.0122,1003.0
106,299.682,300.97,1002.9177,1003.0
107,299.75876,300.87,1002.97296,1002.0
108,299.72318,300.51,1002.75696,1002.0
109,299.50934,300.24,1002.77826,1002.0
110,299.40503,299.79,1002.8741,1003.0
111,299.17865,299.69,1003.3095,1005.0
112,299.13132,299.51,1004.23364,1006.0
113,299.0538,295.9,1005.0103,1007.0
114,296.07773,291.69,1005.95715,1008.0
115,291.63846,289.86,1007.0726,1008.0
116,288.78552,290.51,1007.66724,1009.0
117,288.76404,290.78,1008.35693,1009.0
118,289.30322,290.78,1008.7683,1008.0
119,290.011,290.52,1008.67804,1009.0
120,290.55118,289.96,1009.25104,1010.0
121,290.6751,289.88,1010.15204,1011.0
122,291.01605,290.15,1011.1286,1012.0
123,291.60117,289.82,1012.0002,1013.0
124,291.54993,289.73,1012.7085,1014.0
125,291.41867,291.23,1013.2899,1014.0
126,292.57748,292.78,1013.3197,1014.0
127,293.92798,293.6,1013.12616,1014.0
128,294.5688,294.69,1012.95044,1013.0
129,295.2507,295.78,1012.45154,1013.0
130,295.94492,296.24,1012.2979,1012.0
131,296.17395,296.69,1011.9723,1012.0
132,296.36172,296.24,1011.9978,1012.0
133,295.96198,293.96,1012.18994,1013.0
134,294.0315,289.87,1012.909,1014.0
135,290.23477,288.05,1013.90454,1014.0
136,287.77884,287.33,1014.3756,1015.0
137,286.82806,286.87,1014.879,1015.0
138,286.37448,286.48,1014.94617,1015.0
139,286.09378,284.96,1014.83575,1015.0
140,284.92816,284.22,1014.80286,1015.0
141,283.98672,284.04,1014.867,1015.0
142,283.58694,283.14,1015.06055,1018.0
143,282.84665,283.03,1017.0241,1015.0
144,283.2177,284.56,1016.4175,1015.0
145,285.20456,287.55,1016.3119,1016.0
146,288.89847,292.41,1016.5499,1016.0
147,294.50287,295.96,1016.3669,1017.0
148,297.75528,298.05,1016.44,1017.0
149,299.685,299.6,1016.1611,1017.0
150,300.8824,300.88,1015.8327,1016.0
151,301.60794,301.88,1015.18585,1015.0
152,302.06393,302.6,1014.4427,1015.0
153,302.3333,303.42,1014.13947,1014.0
154,302.6251,302.97,1013.6418,1013.0
155,302.07056,302.33,1013.1353,1013.0
156,301.21613,300.6,1013.1077,1014.0
157,299.53165,297.16,1013.79285,1014.0
158,296.42923,295.15,1014.40985,1014.0
159,294.15942,293.48,1014.75543,1015.0
160,292.48303,292.31,1015.23706,1015.0
161,291.43655,291.06,1015.2653,1005.0
162,290.5928,290.31,1010.9884,1015.0
163,289.93784,289.64,1012.6772,1015.0
164,289.23715,288.97,1013.4988,1015.0
165,288.5,288.64,1014.0442,1015.0
166,288.08234,288.39,1014.4848,1015.0
167,288.0559,288.39,1014.92834,1015.0
168,288.5221,288.22,1015.35376,1015.0
169,289.00467,290.8,1015.7444,1016.0
170,291.8968,295.41,1016.2732,1016.0
171,296.70383,298.51,1016.2376,1017.0
172,299.59515,299.05,1016.39825,1017.0
173,300.6302,301.6,1016.22394,1017.0
174,302.20358,302.24,1015.93896,1016.0
175,302.76587,302.42,1015.2654,1015.0
176,302.73126,302.86,1014.5229,1015.0
177,302.4039,302.86,1014.245,1014.0
178,302.00183,302.25,1013.76215,1013.0
179,301.18942,301.8,1013.2528,1014.0
180,300.4093,300.8,1013.66895,1013.0
181,299.48553,298.98,1013.5966,1013.0
182,297.93878,297.17,1013.73895,1014.0
183,296.29303,295.97,1014.30664,1014.0
184,295.16754,295.52,1014.47424,1014.0
185,294.7498,295.22,1014.3567,1013.0
186,294.60947,295.23,1013.6631,1012.0
187,294.72748,295.77,1012.673,1012.0
188,295.26694,296.35,1012.0359,1012.0
189,295.93893,296.43,1011.6953,1011.0
190,296.27356,296.69,1011.1956,1010.0
191,296.69305,296.88,1010.6606,1010.0
192,297.13382,297.05,1010.55237,1011.0
193,297.5828,297.59,1011.0883,1010.0
194,298.37137,298.23,1010.9137,1010.0
195,299.19864,299.24,1010.71643,1010.0
196,300.20975,300.15,1010.3852,1010.0
197,301.00604,300.88,1009.982,1009.0
198,301.5219,301.15,1009.13336,1009.0
199,301.46924,301.35,1008.5771,1008.0
200,301.26254,300.88,1007.7981,1007.0
201,300.4602,301.61,1007.05005,1007.0
202,300.6352,302.34,1006.73816,1006.0
203,301.1492,302.42,1006.25684,1005.0
204,301.28976,301.43,1005.74786,1006.0
205,300.50003,298.9,1006.0588,1008.0
206,298.25726,294.99,1007.2542,1009.0
207,294.57156,293.6,1008.5701,1012.0
208,292.60352,293.24,1010.5609,1011.0
209,292.10107,292.42,1010.9443,1012.0
210,291.58575,291.33,1011.43756,1013.0
211,290.76947,290.34,1012.04474,1014.0
212,289.90033,289.61,1012.79016,1013.0
213,289.1376,288.79,1012.7938,1012.0
214,288.32028,288.52,1012.54877,1014.0
215,288.04187,287.51,1013.51624,1014.0
216,287.56732,286.97,1014.2491,1015.0
217,287.53912,288.14,1015.23114,1016.0
218,289.14792,288.61,1016.1333,1026.0
219,290.28195,290.44,1022.1102,1018.0
220,292.22308,291.52,1019.8047,1025.0
221,293.4611,293.34,1022.51996,1024.0
222,294.89188,295.33,1022.8255,1016.0
223,296.4789,295.52,1018.2982,1015.0
224,296.52972,295.97,1016.1952,1014.0
225,296.51508,296.7,1014.752,1014.0
226,296.6743,296.79,1014.0466,1015.0
227,296.44147,296.69,1014.329,1014.0
228,296.13904,296.66,1014.1615,1015.0
229,295.97604,295.71,1014.6246,1016.0
230,295.2908,293.45,1015.4726,1017.0
231,293.48026,289.99,1016.43994,1017.0
232,290.3854,288.06,1016.96423,1017.0
233,287.794,287.63,1017.40265,1017.0
234,286.87674,287.04,1017.3005,1017.0
235,286.36133,286.55,1016.9565,1017.0
236,286.02332,286.33,1016.6043,1017.0
237,285.84183,286.14,1016.55853,1016.0
238,285.77805,285.64,1016.2325,1016.0
239,285.56244,285.39,1016.30084,1016.0
240,285.68213,285.06,1016.54767,1016.0
241,285.94186,287.03,1016.80475,1017.0
242,288.30173,289.13,1017.33795,1018.0
243,291.13025,292.13,1017.84644,1018.0
244,294.47635,295.96,1017.7654,1018.0
245,297.48682,297.33,1017.42255,1019.0
246,298.88043,297.42,1017.45184,1018.0
247,299.02612,298.16,1016.9343,1018.0
248,299.13208,298.61,1016.72455,1016.0
249,298.91177,299.33,1015.8235,1014.0
250,298.92206,299.61,1014.6299,1015.0
251,298.79608,299.61,1014.6437,1015.0
252,298.67902,299.16,1014.80273,1014.0
253,298.31998,297.89,1014.59406,1014.0
254,297.29755,295.07,1014.6359,1015.0
255,294.95245,291.8,1015.1911,1016.0
256,291.852,290.5,1015.9296,1003.0
257,290.26263,288.93,1010.859,1015.0
258,288.6451,288.04,1012.84424,1016.0
259,287.57578,286.52,1014.1771,1016.0
260,286.1653,286.34,1014.9076,1000.0
261,286.02295,285.15,1008.7605,1016.0
262,284.98337,285.24,1012.3892,1016.0
263,284.73984,285.47,1014.3814,1015.0
264,285.40436,285.88,1015.1763,1017.0
265,286.7278,285.53,1016.6081,1017.0
266,287.24567,291.86,1017.2751,1017.0
267,293.37906,293.64,1017.2759,998.0
268,295.62054,296.76,1009.63025,1018.0
269,298.3736,299.15,1013.08295,1017.0
270,300.34488,300.15,1014.1072,1016.0
271,301.2813,300.6,1014.1624,1017.0
272,301.54843,301.14,1014.6946,1016.0
273,301.26138,301.55,1014.66925,1015.0
274,301.0568,301.87,1014.3133,1014.0
275,300.91895,301.97,1014.154,1014.0
276,300.7797,300.6,1014.0706,1013.0
277,299.6917,299.81,1013.8098,1013.0
278,298.84567,295.8,1013.80634,1014.0
279,295.63992,293.79,1014.40857,1014.0
280,293.30606,293.43,1014.63556,1015.0
281,292.52142,292.44,1014.945,1015.0
282,291.7545,290.65,1014.91345,1015.0
283,290.2984,289.29,1014.8008,1014.0
284,288.89114,289.07,1014.29407,1015.0
285,288.41742,288.69,1014.4936,1015.0
286,288.04126,288.31,1014.7415,1015.0
287,287.9485,286.85,1015.0927,1015.0
288,287.13977,287.35,1015.515,1016.0
289,287.93585,288.37,1016.289,1017.0
290,289.58545,292.2,1017.09485,1017.0
291,293.70334,295.95,1017.2334,1018.0
292,297.4631,298.14,1017.42896,1018.0
293,299.53345,299.69,1017.2198,1018.0
294,300.84586,300.24,1016.90063,1018.0
295,301.2704,300.61,1016.6841,1017.0
296,301.29486,300.88,1016.14844,1016.0
297,300.83774,301.16,1015.55414,1016.0
298,300.49298,300.71,1015.3963,1015.0
299,299.81705,300.43,1015.0382,1014.0
300,299.29556,299.53,1014.6072,1015.0
301,298.4393,297.99,1015.0227,1016.0
302,297.13245,295.98,1015.80444,1016.0
303,295.42365,294.52,1016.25183,1016.0
304,294.01587,293.8,1016.3918,1016.0
305,293.2426,293.34,1016.26324,1016.0
306,292.81702,292.24,1016.012,1016.0
307,291.97513,290.64,1015.78644,1015.0
308,290.50076,290.64,1015.21765,1016.0
309,290.07486,290.54,1015.3826,1016.0
310,290.0176,290.44,1015.6099,1016.0
311,290.2318,290.97,1015.9353,1015.0
312,291.17078,291.05,1015.8079,1016.0
313,291.99207,292.04,1016.3374,1017.0
314,293.43033,294.13,1017.0349,1017.0
315,295.7233,297.76,1017.20465,1017.0
316,298.83466,299.05,1016.98755,1017.0
317,300.29874,300.42,1016.61554,1017.0
318,301.377,300.52,1016.2167,1018.0
319,301.54083,300.42,1016.39557,1017.0
320,300.8883,300.7,1016.06464,1016.0
321,300.4391,300.43,1015.5177,1017.0
322,299.69373,300.07,1015.8735,1016.0
323,299.06,299.06,1015.74805,1016.0
324,297.99164,298.8,1015.9294,1016.0
325,297.558,297.62,1016.15906,1017.0
326,296.68265,296.52,1016.8187,1017.0
327,295.82437,295.79,1017.1542,1017.0
328,295.24817,295.32,1017.2237,1017.0
329,294.89603,294.24,1017.0837,1017.0
330,294.11032,294.07,1016.89233,1017.0
331,293.7499,293.23,1016.65955,1015.0
332,293.02255,293.16,1015.63135,1016.0
333,292.76474,292.43,1015.5781,1015.0
334,292.19446,292.51,1015.2566,1016.0
335,292.3268,292.87,1015.7417,1015.0
336,293.0279,293.05,1015.6895,1017.0
337,293.7926,293.79,1016.74176,1017.0
338,294.95706,295.94,1017.2318,1017.0
339,297.20828,296.68,1017.30273,1017.0
340,298.33743,297.96,1017.11835,1017.0
341,299.3883,299.69,1016.78326,1017.0
342,300.59143,299.96,1016.3712,1017.0
343,300.73956,300.06,1016.0611,1017.0
344,300.38605,300.51,1015.88995,1017.0
345,300.22852,300.7,1015.8607,1016.0
346,300.0483,300.97,1015.5012,1016.0
347,299.9525,300.24,1015.5099,1015.0
348,299.24777,299.98,1015.2879,1015.0
349,298.85825,298.98,1015.34314,1015.0
350,298.0884,297.35,1015.49066,1015.0
351,296.80133,296.25,1015.6144,1016.0
352,295.757,295.51,1016.0232,1016.0
353,295.04962,295.15,1016.0685,1016.0
354,294.69452,294.96,1015.8997,1016.0
355,294.51678,294.23,1015.6867,1015.0
356,293.97495,294.24,1015.1035,1014.0
357,293.85486,294.15,1014.3798,1014.0
358,293.83926,294.33,1014.1438,1014.0
359,294.18225,294.15,1014.1918,1014.0
360,294.43295,294.51,1014.4226,1014.0
361,295.148,294.87,1014.651,1016.0
362,295.9321,295.96,1015.72107,1016.0
363,297.1934,297.78,1016.10675,1016.0
364,298.991,298.88,1016.0442,1016.0
365,300.10883,299.6,1015.75934,1016.0
366,300.62054,300.33,1015.4136,1016.0
367,300.9092,301.06,1015.1137,1016.0
368,301.1422,300.96,1014.91907,1016.0
369,300.72153,301.15,1014.8866,1015.0
370,300.45648,300.7,1014.5383,1014.0
371,299.8025,300.33,1014.11707,1014.0
372,299.20142,299.51,1014.1231,1014.0
373,298.40457,298.98,1014.3136,1014.0
374,297.91214,297.71,1014.49365,1015.0
375,297.0094,296.7,1015.0452,1016.0
376,296.18127,296.15,1015.6806,1015.0
377,295.70844,295.69,1015.407,1015.0
378,295.32367,295.34,1015.1177,1015.0
379,295.00156,295.26,1014.8384,1015.0
380,294.86417,295.6,1014.6366,1013.0
381,295.14807,295.65,1013.6478,1013.0
382,295.3733,296.33,1013.2613,1012.0
383,296.16623,296.6,1012.73425,1013.0
384,296.86563,296.8,1013.1129,1013.0
385,297.488,297.05,1013.4272,1015.0
386,298.02493,297.33,1014.5772,1016.0
387,298.4515,298.32,1015.5452,1015.0
388,299.3415,299.5,1015.33453,1016.0
389,300.29562,300.51,1015.46265,1015.0
390,301.10873,300.96,1014.8155,1014.0
391,301.35092,301.42,1013.89984,1014.0
392,301.40424,301.61,1013.3992,1014.0
393,301.2143,301.79,1013.16595,1014.0
394,300.99945,301.87,1013.1546,1012.0
395,300.828,301.51,1012.4213,1011.0
396,300.3755,300.6,1011.80994,1011.0
397,299.53555,299.98,1011.70166,1010.0
398,298.97745,297.82,1011.316,1012.0
399,297.28564,297.06,1012.0501,1012.0
400,296.44083,296.69,1012.3056,1012.0
401,296.0998,296.7,1012.24133,1012.0
402,296.16928,296.52,1012.0186,1012.0
403,296.1494,296.42,1011.772,1011.0
404,296.11447,296.15,1011.14026,1011.0
405,295.91922,296.15,1010.863,1011.0
406,295.87558,295.96,1010.82666,1010.0
407,295.85373,296.23,1010.54724,1009.0
408,296.33975,295.97,1010.1125,1011.0
409,296.52145,295.78,1010.94653,1011.0
410,296.69437,296.49,1011.3983,1012.0
411,297.5422,296.41,1011.99695,1012.0
412,297.68686,298.41,1012.126,1012.0
413,299.355,299.51,1011.88086,1011.0
414,300.40988,300.42,1011.0676,1011.0
415,301.06158,301.24,1010.5118,1011.0
416,301.48608,301.43,1010.13275,1011.0
417,301.3227,302.06,1009.9925,1011.0
418,301.45605,301.52,1010.01337,1009.0
419,300.7708,301.33,1009.3761,1010.0
420,300.26953,300.79,1009.6963,1009.0
421,299.72668,300.16,1009.6162,1011.0
422,299.1461,297.8,1010.5569,1010.0
423,297.35498,296.79,1010.7145,1012.0
424,296.22552,295.81,1011.60345,1012.0
425,295.33975,294.59,1011.9077,1012.0
426,294.27167,293.88,1011.97,1012.0
427,293.47772,293.45,1011.8581,1014.0
428,292.94516,292.97,1012.6503,1012.0
429,292.50784,292.24,1012.18066,1012.0
430,291.90085,291.42,1012.1441,1012.0
431,291.264,291.06,1012.331,1013.0
432,291.16434,290.32,1013.10034,1012.0
433,290.93866,290.95,1013.186,1013.0
434,291.92328,292.79,1013.6905,1014.0
435,294.16232,294.79,1014.17786,1014.0
436,296.56042,297.13,1014.1242,1014.0
437,298.73444,299.42,1013.7833,1013.0
438,300.4552,299.97,1012.8983,1014.0
439,301.07104,301.06,1012.7373,1014.0
440,301.6369,301.79,1012.63824,1013.0
441,301.85843,302.24,1012.2111,1012.0
442,301.80902,302.96,1011.68713,1011.0
443,302.04172,302.69,1011.14075,1011.0
444,301.67673,302.16,1011.06744,1011.0
445,301.12704,299.97,1011.22406,1011.0
446,299.30228,298.45,1011.5073,1011.0
447,297.74838,296.89,1011.70593,1012.0
448,296.26382,294.88,1012.1984,1012.0
449,294.47964,293.77,1012.35474,1014.0
450,293.24686,293.22,1013.1445,1013.0
451,292.59497,292.78,1012.9376,1014.0
452,292.18018,292.04,1013.218,1013.0
453,291.56485,291.5,1012.9839,1014.0
454,291.11972,291.06,1013.48645,1014.0
455,290.90564,290.87,1013.94727,1014.0
456,291.07718,290.87,1014.3991,1014.0
457,291.58237,291.76,1014.7455,1015.0
458,292.9394,295.04,1015.3664,1015.0
459,296.40054,297.4,1015.40265,1016.0
460,298.91824,298.95,1015.61633,1016.0
461,300.40704,300.32,1015.43774,1015.0
462,301.46536,300.87,1014.6772,1016.0
463,301.87314,301.6,1014.6535,1015.0
464,301.98627,301.88,1014.1791,1015.0
465,301.69104,302.43,1014.0355,1015.0
466,301.6963,302.52,1014.06635,1013.0
467,301.56015,302.52,1013.32544,1013.0
468,301.34244,301.7,1013.1659,1012.0
469,300.64127,300.35,1012.849,1012.0
470,299.4682,297.71,1012.83325,1013.0
471,297.244,296.35,1013.389,1014.0
472,295.7235,295.62,1014.02136,1015.0
473,294.91034,294.53,1014.58685,1015.0
474,294.02997,293.89,1014.73364,1015.0
475,293.4141,292.98,1014.6653,1015.0
476,292.61734,291.85,1014.6113,1015.0
477,291.56042,291.15,1014.66864,1014.0
478,290.75748,290.05,1014.3959,1014.0
479,289.85373,289.24,1014.4921,1014.0
480,289.31827,289.42,1014.74426,1015.0
481,289.88364,290.78,1015.4445,1014.0
482,291.76852,294.13,1015.2618,1016.0
483,295.55722,297.14,1015.8434,1016.0
484,298.61493,299.32,1015.8021,1016.0
485,300.60455,300.59,1015.4919,1016.0
486,301.75894,301.51,1015.1214,1016.0
487,302.3951,302.23,1014.84186,1015.0
488,302.71884,302.79,1014.238,1015.0
489,302.6006,303.24,1014.0536,1014.0
490,302.5513,303.16,1013.5937,1014.0
491,302.18677,302.34,1013.5527,1013.0
492,301.30963,301.26,1013.3086,1013.0
493,300.16708,300.08,1013.4134,1013.0
494,299.0125,298.18,1013.5985,1013.0
495,297.41537,296.99,1013.7685,1014.0
496,296.26532,295.69,1014.1995,1014.0
497,295.1828,295.06,1014.2678,1014.0
498,294.55972,294.79,1014.0984,1014.0
499,294.2814,294.34,1013.86127,1013.0
500,293.9385,294.42,1013.2374,1012.0
501,293.9909,294.34,1012.4819,1012.0
502,294.0621,294.33,1012.21893,1012.0
503,294.2909,294.34,1012.2514,1012.0
504,294.66013,294.4,1012.4632,1013.0
505,295.1523,294.86,1013.17456,1013.0
506,295.98306,296.59,1013.531,1014.0
507,297.83725,298.65,1014.02,1014.0
508,299.9917,300.05,1013.98267,1014.0
509,301.325,300.85,1013.7103,1014.0
510,302.00217,301.85,1013.36786,1013.0
511,302.51227,302.15,1012.6073,1012.0
512,302.40182,302.71,1011.7518,1013.0
513,302.33572,302.49,1011.8226,1012.0
514,301.82474,301.99,1011.5153,1010.0
515,301.0848,301.62,1010.66925,1011.0
516,300.42422,299.88,1010.8924,1009.0
517,298.90985,299.44,1010.3466,1009.0
518,298.3356,297.98,1010.16986,1011.0
519,297.2226,297.05,1010.9616,1010.0
520,296.5075,296.97,1010.80164,1010.0
521,296.4681,296.78,1010.5251,1009.0
522,296.48544,296.92,1009.7831,1008.0
523,296.69678,296.98,1008.7722,1007.0
524,296.8096,297.25,1007.758,1007.0
525,297.04645,297.33,1007.1874,1007.0
526,297.17175,297.33,1006.9463,1007.0
527,297.2997,297.24,1006.9954,1008.0
528,297.45325,297.05,1007.65344,1008.0
529,297.6103,297.97,1008.1563,1009.0
530,298.73492,298.51,1008.89044,1011.0
531,299.5811,299.6,1010.1277,1011.0
532,300.72916,301.33,1010.54565,1012.0
533,302.23648,302.06,1010.97095,1012.0
534,302.8379,302.66,1010.9955,1010.0
535,303.13196,302.17,1009.98413,1011.0
536,302.28845,301.15,1009.97235,1010.0
537,300.89264,300.97,1009.6045,1010.0
538,300.09668,300.78,1009.5398,1010.0
539,299.56326,300.42,1009.66534,1009.0
540,299.153,300.34,1009.4438,1009.0
541,299.10776,299.91,1009.46576,1009.0
542,298.9764,299.35,1009.5763,1009.0
543,298.7353,299.15,1009.61414,1009.0
544,298.69852,298.91,1009.5487,1010.0
545,298.60526,298.7,1009.77905,1011.0
546,298.44858,298.69,1010.17395,1010.0
547,298.41223,298.6,1009.84204,1010.0
548,298.296,298.75,1009.62885,1009.0
549,298.37067,298.64,1009.09717,1009.0
550,298.32736,298.32,1008.948,1009.0
551,298.17545,298.14,1009.0517,1009.0
552,298.20453,298.15,1009.2768,1010.0
553,298.48816,298.61,1009.9771,1011.0
554,299.22372,298.98,1010.8268,1011.0
555,299.886,299.96,1011.16864,1012.0
556,300.86453,301.23,1011.6226,1011.0
557,302.03864,302.5,1011.1133,1012.0
558,303.02362,303.51,1011.10333,1012.0
559,303.72104,304.33,1010.93097,1012.0
560,304.16748,304.16,1010.7768,1012.0
561,303.7662,304.34,1010.7659,1010.0
562,303.53485,303.89,1009.99536,1011.0
563,302.778,303.16,1010.2674,1009.0
564,301.9075,302.16,1009.74945,1011.0
565,300.81155,301.24,1010.587,1008.0
566,300.02493,299.99,1009.7976,1010.0
567,299.0112,299.41,1010.30756,1011.0
568,298.523,298.82,1010.87177,1010.0
569,298.2085,298.79,1010.5906,1010.0
570,298.24738,298.7,1010.2297,1010.0
571,298.27032,298.69,1009.91583,1010.0
572,298.28055,298.51,1009.64685,1011.0
573,298.14142,298.52,1010.0393,1011.0
574,298.15405,298.52,1010.35474,1011.0
575,298.3019,298.51,1010.70654,1010.0
576,298.57407,298.42,1010.628,1011.0
577,298.81744,298.79,1011.21216,1011.0
578,299.44266,299.72,1011.5104,1011.0
579,300.53003,300.88,1011.53595,1010.0
580,301.77075,301.78,1010.8484,1011.0
581,302.5839,302.42,1010.7254,1011.0
582,303.0183,302.9,1010.4409,1012.0
583,303.13293,303.99,1010.6347,1010.0
584,303.76443,303.97,1009.72095,1009.0
585,303.51447,304.0,1008.8926,1011.0
586,303.10355,304.0,1009.46906,1010.0
587,302.84006,302.99,1009.4738,1008.0
588,301.8603,301.98,1008.85236,1009.0
589,300.74536,300.88,1009.2008,1009.0
590,299.69766,299.97,1009.47943,1009.0
591,298.96152,299.61,1009.663,1010.0
592,298.729,299.27,1010.09125,1011.0
593,298.6014,298.97,1010.53986,1010.0
594,298.52524,298.79,1010.175,1011.0
595,298.40402,298.8,1010.33716,1010.0
596,298.3958,298.61,1009.9018,1010.0
597,298.2351,298.42,1009.7321,1010.0
598,298.0757,298.06,1009.7743,1009.0
599,297.88974,297.96,1009.51556,1010.0
600,297.97812,297.52,1010.0161,1012.0
601,297.90445,298.15,1011.39087,1013.0
602,298.7381,299.6,1012.5593,1013.0
603,300.37424,300.69,1012.99646,1013.0
604,301.64957,301.69,1013.00885,1014.0
605,302.5458,303.6,1013.25964,1013.0
606,304.02942,304.15,1012.6499,1013.0
607,304.41553,304.7,1012.2356,1013.0
608,304.54404,304.88,1011.96985,1012.0
609,304.37186,304.61,1011.41656,1012.0
610,303.77588,303.71,1011.2855,1012.0
611,302.6458,303.53,1011.4434,1012.0
612,302.06573,302.08,1011.704,1011.0
613,300.78912,300.97,1011.626,1012.0
614,299.68164,299.79,1012.1914,1013.0
615,298.68787,299.16,1012.94727,1014.0
616,298.19693,298.6,1013.6908,1014.0
617,297.87723,298.24,1013.91534,1015.0
618,297.6504,297.42,1014.3304,1015.0
619,297.07776,297.53,1014.4559,1015.0
620,297.00342,297.07,1014.4782,1015.0
621,296.66904,296.86,1014.56604,1015.0
622,296.48636,296.78,1014.7501,1015.0
623,296.55768,296.75,1015.0262,1015.0
624,296.8395,296.5,1015.35583,1016.0
625,297.03256,296.86,1016.1348,1017.0
626,297.63434,297.42,1016.9992,1017.0
627,298.421,298.33,1017.28424,1017.0
628,299.36377,300.13,1017.1974,1017.0
629,300.909,301.87,1016.84955,1017.0
630,302.4128,302.77,1016.40875,1017.0
631,303.16577,302.53,1016.04193,1016.0
632,302.83163,301.78,1015.3861,1015.0
633,301.77115,300.29,1014.70074,1016.0
634,299.887,300.61,1015.0514,1015.0
635,299.4072,299.6,1014.87604,1016.0
